,summoners,rankings
65,Amazo#3667,66.
66,Major Alexander#666,67.
67,TAHIR#VIEGO,68.
68,Samkz#KZ03,69.
69,Kairi#Phi1,70.
70,Maynter#EUW,71.
71,kbzn#000,72.
72,AzuIa#OCE,73.
73,唯尔于心#god,74.
74,XUnnie#3396,75.
75,Mαster Oogwαy#EUW,76.
76,Eyla#OCE,77.
77,뚱뚱이#Roame,78.
78,Tutsz#1612,79.
79,bingzi#SB3,80.
80,nikett#KR1,81.
81,DeadIy Mark#LAN,82.
82,nidameomeow#2104,83.
83,Peng Sama#EUW,84.
84,dlpwRio887288#8888,85.
85,Supa#tukan,86.
86,riih7#777,87.
87,Miyamotô Musashî#EUW,88.
88,ASAP Rocky#KEKW,89.
89,xycg#KR1,90.
90,qazwsxedcrfvdf#KR1,91.
91,Χerife#jp2,92.
92,Braindeadly#505,93.
93,FGG#EUW,94.
94,JOPA 2026#EUW,95.
95,guigs#00000,96.
96,Lure#0516,97.
97,Inside#zzzz,98.
98,ProDelta#BR1,99.
99,123edf5rff55f#SB3,100.
100,PNQ#Yiok,101.
101,Badlulu00#EUW,102.
102,tt1#ihn,103.
103,florescent#tltbq,104.
104,숟가락전사#KR1,105.
105,HamBak#5770,106.
106,Akashi#FXG,107.
107,Jauny#LAN,108.
108,AERO#EROS,109.
109,Snoopy#Real,110.
110,T0mio#NA1,111.
111,byz#EUW,112.
112,øøen#NA1,113.
113,NS Callme#KR1,114.
114,hwa i tings#KR1,115.
115,bbeNj#010,116.
116,Kenal#EUW,117.
117,불 독#KDF,118.
118,SCP 002#2005,119.
119,GitoFox#Gito,120.
120,Boukada#EUW,121.
121,HaIsey#TR1,122.
122,pag da#0110,123.
123,Yoohyeon#BR2,124.
124,Ustanak#LAS,125.
125,Jakov#0000,126.
126,Minuilol#NA1,127.
127,potato the cat#envy,128.
128,ninjakiwi123#BR1,129.
129,읽씹맨#KR1,130.
130,al Asad#1111,131.
131,huhuhahahihi#12345,132.
132,KryRa#2005,133.
133,Arnold Hur#KR1,134.
134,Crazyadri1v9 YT#EUNE,135.
135,TakeSet sama#EUW,136.
136,botonoto#LAS,137.
137,NekoDesu#SJY,138.
138,BoHan#8851,139.
139,BACA 2026#EUW,140.
140,Sty1e#MBE,141.
141,ína y ani#pisis,142.
142,xKenzuke#1453,143.
143,stardewvalley67#EUW,144.
144,角刈りかっくん#JP1,145.
145,Walid Georgey#EUW,146.
146,vovalaclasse#EUW,147.
147,Odysseus#131,148.
148,popsmoke999#EUW,149.
149,昭彰爱意#god,150.
150,masterbaiter1223#6969,151.
151,Rabble Arouser#EUW,152.
152,Renata Enjoyer#2770,153.
153,Sagoluyorum#1991,154.
154,Taara#BR1,155.
155,07 31 2002#Yun,156.
156,Z1xTH1#Z101,157.
157,SPOLFCEI#EUW,158.
158,iem pé PyBlue#1208,159.
159,Lil Ðêâth#King,160.
160,Jukester#EUW,161.
161,Damn supporters#JP2,162.
162,BornThisWay7#SG2,163.
163,regate#EUNE,164.
164,Tazaku#EUW,165.
165,Azhy#KR1,166.
166,Annie IRL#Annie,167.
167,DONTTURNONCHAT#EUW,168.
168,Plugo#raawr,169.
169,Sophist Sage#0409,170.
170,lasovademesmeris#RU1,171.
171,H0rnlime#1871,172.
172,ゴデス#12S,173.
173,1Neadz#SB3,174.
174,Javier#cjng,175.
175,르세라핌 정훈#샌드박스1,176.
176,tatu#10y,177.
177,沈凱文#0116,178.
178,senzawa#JP1,179.
179,fastball only#JP1,180.
180,wixxi#618,181.
181,Keduii#GOAT,182.
182,NekoDesu#1009,183.
183,ShowMaker#DKDK,184.
184,Allorim#NA1,185.
185,노장 두티#KR1,186.
186,Poche#Loveu,187.
187,Zekas#zks,188.
188,Vahvel#001,189.
189,livinli#KR1,190.
190,gnomo69peidão82#SB3,191.
191,Batuuu#EUW,192.
192,Way#한기리,193.
193,scamber#BR1,194.
194,Collapse#2332,195.
195,Eclipse#NA01,196.
196,sarolu#BR1,197.
197,태 윤#KDF,198.
198,Effort#4444,199.
199,ScrubNoob L9#417,200.
200,Luco#123,201.
201,Theocacs#EUW,202.
202,Samver#BRO,203.
203,Dankboi#Frank,204.
204,Deftones Sextape#Krim,205.
205,Charlington#2304,206.
206,Lellis#Cego,207.
207,ÂDC2k17#EUW,208.
208,Quad#0310,209.
209,광연44#KR1,210.
210,pompom#rank1,211.
211,Minous#차진아,212.
212,motShi#PH2,213.
213,Kingen#KR1,214.
214,Upset33#EUW,215.
215,Shogo#3437,216.
216,Good Boi#NA1,217.
217,카 츄#20031,218.
218,관 모#KR1,219.
219,Neøø#1012,220.
220,Feww#11111,221.
221,2mundiales1msi#SB3,222.
222,Shëun#EUW,223.
223,Aithusa#lol,224.
224,Rooster#2005,225.
225,플레이리스트겨울#KR1,226.
226,DK Lucid#KR1,227.
227,random#gapp,228.
228,Rk416#JP1,229.
229,stalken#chico,230.
230,STEPZ#LAN,231.
231,Practice#EUW,232.
232,강성인#0101,233.
233,Δˉˉ#EUNE,234.
234,Foutriquet#EUW,235.
235,no have secret#BR1,236.
236,cadianNN#EUW,237.
237,吉田サオリンダメア#JP1,238.
238,안죽기장인#123,239.
239,恋你一世#陪你一生,240.
240,나 비#77777,241.
241,kush uwu#DOINB,242.
242,MiyArti#23060,243.
243,jinyuhuahuo#6051,244.
244,Samver#7777,245.
245,EDG Rihanna#EUW,246.
246,FIGHT FIGHT#EUW,247.
247,Tökgyalu#GAY,248.
248,NEADZ#7196,249.
249,Winner#0327,250.
250,鉄砲玉#JP1,251.
251,Keel2#NA1,252.
252,Spoodersussi#1352,253.
253,LeonardoDiCassio#EUW,254.
254,Blue Oasis#KR1,255.
255,Shok#OCE,256.
256,DRX#7267,257.
257,q t u hgd v#EUW,258.
258,Mandioquinhaa#BR1,259.
259,anh 5 chợ lớn#5sgg,260.
260,KOLDO 2026#EUW,261.
261,0004#olo,262.
262,Fleshy#sup,263.
263,ThreshNoCrush#0929,264.
264,Aiden Yasuo#MESSI,265.
265,qweasdx#EUW,266.
266,gougoujingzhang#KR1,267.
267,迷失zz#1069,268.
268,bulecha#bulas,269.
269,RyuZU#Ø N I,270.
270,Phuongg#536,271.
271,따붕 람미스#KR1,272.
272,B Butcher#EUW,273.
273,ViTiiNZiKa#BR01,274.
274,Karl#0129,275.
275,Mofuweizhen#1225,276.
276,따봉 람머스#KDF1,277.
277,twitch fitslol#BR1,278.
278,abulayu#0411,279.
279,xluv#抢位子,280.
280,Crecre#2511,281.
281,Punpun#X3X3,282.
282,Thors Snoresson#3327,283.
283,Mad4life support#EUNE,284.
284,Kurfyou#00002,285.
285,DelightfulBeauty#ILYSM,286.
286,1kite#SB3,287.
287,Finn#Blom,288.
288,6ufevr#1509,289.
289,Fear#NA1,290.
290,TochiToffe#EUW,291.
291,wandering#zzz,292.
292,yracs#BR1,293.
293,Drakehero#BR7,294.
294,takiyako#3244,295.
295,Inspireeed#EUW,296.
296,homem aranha#KR1,297.
297,angry miao#ngoai,298.
298,Bigote#Roto,299.
299,LL Abdul#Yasuo,300.
300,ZWYROO#EUW,301.
301,Nàng Thơ#99999,302.
302,kuzysuri#kuri,303.
303,밤이싫어#샌드박스,304.
304,RHINOOOOOOOOOOOO#NA1,305.
305,KryRa#123,306.
306,ShiroYuu#Yuu,307.
307,Zyko#NA1,308.
308,Luuukz#ULT,309.
309,astroboy#KR1,310.
310,Nisqy#JGDIF,311.
311,HamBak#7150,312.
312,luckyqqqq#KR1,313.
313,take every trade#EUW,314.
314,i want to pro#KR1,315.
315,idfcplz#0501,316.
316,조사병단병사1#1484,317.
317,Iuger#EUW,318.
318,Top matters#ZXC,319.
319,Ü千乳千尋小青蛙Ü#TW2,320.
320,Paixdia#EUW,321.
321,Devil Pancake#uwu,322.
322,Defeat#Butt,323.
323,Kämusari#EUW,324.
324,CONAN VARVARINA#EUW,325.
325,ẩu gòi nghe ní#0602,326.
326,Blïtzø#LAN,327.
327,pec0#BR1,328.
328,32 shot Glock#Baby,329.
329,EDG Innaxe#EUW,330.
330,DizL#2297,331.
331,Ego BattIe#KR1,332.
332,Thumbs Down#4847,333.
333,FA Kingdom#KR1,334.
334,Morgan#KR1,335.
335,the promise#star,336.
336,Dizin#Dizin,337.
337,lolo#1001,338.
338,Soweto#BR1,339.
339,C9C9C9C9C9#NA1,340.
340,AlisaPauder#Alica,341.
341,Sad mood#KR1,342.
342,Pepe#Kha1,343.
343,em Boo lon mup#Puwbu,344.
344,Chika Fujiwara#9999,345.
345,Shikari#EUW,346.
346,Tapioka French#BR1,347.
347,choilot#EUW,348.
348,Obstinatus#2002,349.
349,vx 13477834055#狮子狗,350.
350,xiayoujie#KR1,351.
351,Breezyyy2#NA1,352.
352,zay#ZIKA,353.
353,DK Sharvel#KR1,354.
354,hena#9999,355.
355,Chinata#KR1,356.
356,Hakuna Matata#kiaya,357.
357,LFT DICE#1234,358.
358,Slimeslimeoglu#TOP,359.
359,당신은 사랑해요#KR1,360.
360,IIrrooGG#Gori,361.
361,SMRADOCH JACKIES#EUW,362.
362,대광#God,363.
363,zpzG#Ryu,364.
364,텐동맨#KR1,365.
365,Le mec du 91#EUW,366.
366,1c0dy#SB3,367.
367,many#JKR,368.
368,爱伊莲恩#628,369.
369,溫言莞爾Ð#TW2,370.
370,How to play adc#TH2,371.
371,Unlimited Swords#BR1,372.
372,HLE Life Esports#HLE,373.
373,Suki God#123,374.
374,Caguuuu#0105,375.
375,TolanD23#KR1,376.
376,Celo#lol,377.
377,Ming#Asamu,378.
378,Maxmüs#BR1,379.
379,mysmysmysmys#NA1,380.
380,Mazs#EUW,381.
381,Ragner#rago,382.
382,FuryzStrixKkoma#BR2,383.
383,dajor25#Irre1,384.
384,dai ho#8434,385.
385,Karsalover#LAN,386.
386,Zeneryth#Ely,387.
387,ice lemon tea#0801,388.
388,Nazuyo#00001,389.
389,T1 Smash#KR3,390.
390,DRX kyeahoo#0813,391.
391,SHERNICE#OCE,392.
392,ables#BR1,393.
393,prodss#BR1,394.
394,links#111,395.
395,top gap#OCE,396.
396,ƒëär#LAN,397.
397,PatkicaA#EUW,398.
398,paradisusparadox#SB3,399.
399,Guigo#lol,400.
400,Isles3#NA1,401.
401,Raducu#777,402.
402,1989#luna,403.
403,lunacia#曹雨寒,404.
404,Yuan#6910,405.
405,xicor3#EUW,406.
406,flash2468#SG2,407.
407,kerryQAQ#0703,408.
408,md437d43#SB3,409.
409,Samaęl#Egø,410.
410,Cloud#shy25,411.
411,evorpminosucof#EUW,412.
412,ayekasia#EUW,413.
413,Telas#777,414.
414,しゅわしゅわmid#JP1,415.
415,ASTROGOD99#l969,416.
416,건물 사이 장미#KR1,417.
417,L Vasco O#EUW,418.
418,M1n0r#0707,419.
419,Quantum#BR2,420.
420,누누와 윌럼프#3679,421.
421,Liritus#BR1,422.
422,Inferior AD#EUW,423.
423,GrompulusKevinº#EUW,424.
424,의 주#2629,425.
425,Marcel#1v9,426.
426,edru#KST,427.
427,no broma#EUW,428.
428,HAHAHAHHAAHAHHAA#001,429.
429,sting#st82,430.
430,Peng04#EUW,431.
431,Rich#KR12,432.
432,Cody Sun#NA1,433.
433,berg#0505,434.
434,Eduan#PH2,435.
435,HyeonJu#ZZang,436.
436,Lakatos Éva#EUNE,437.
437,JNX#9890,438.
438,Hazel#phel,439.
439,sant#LOUD,440.
440,Guo m1e na sai#KR1,441.
441,타 잔#KR1,442.
442,GO toucouille#EUW,443.
443,C9 Berserker#KR1,444.
444,GALA RULER AEON#EUW,445.
445,dehaste#EUW,446.
446,Yagami#TR1,447.
447,Spawn#NA3,448.
448,Nikola Cieśla#N001,449.
449,aincrad0611#SB3,450.
450,Curse#peco,451.
451,sorry im bad#Long,452.
452,Slay#22021,453.
453,Sylon#EUNE,454.
454,OPAT04 XDXDXDXD#EUNE,455.
455,Nadare x TA#7246,456.
456,jamican banana#NA1,457.
457,BORSA KAPLANI#EUW2,458.
458,chenzelot#EUW,459.
459,ysssy#NA1,460.
460,Mobility#NA2,461.
461,Tactical0#NA1,462.
462,나는악어#croc,463.
463,add astra#KR1,464.
464,Avesta#DVXCD,465.
465,Lady up#Lady,466.
466,Hype#변정현,467.
467,dtro#0018,468.
468,Kaimietis3#EUW,469.
469,Morgan#8274,470.
470,호떡붕어빵#KR1,471.
471,irtitriispspun#EUW,472.
472,ShadowZerô#2805,473.
473,FEAR OF DEAD#TR1,474.
474,kiin#KR1,475.
475,Delphin#ADC,476.
476,莊總在夜總會#5102,477.
477,noz#2000,478.
478,MarceSato#GIVEN,479.
479,Dark Harvest1#EUW,480.
480,motus vetiti#EUW,481.
481,RAMÈNETONPTITCUL#EUW,482.
482,ZAMULEK#EUW,483.
483,Wirko#LAN,484.
484,Jagt#EUW,485.
485,Toffe#lol,486.
486,Crimson#gyatt,487.
487,키보드에음료쏟아서고장내는이도윤#KR1,488.
488,Meju#LAS,489.
489,ihcoaix#0113,490.
490,Dongle 4K#BR1,491.
491,avarice61#EUW,492.
492,vsdvrertbhtrhtre#EUW,493.
493,Viper#VIBE,494.
494,Morwinelo#1409,495.
495,KC NEXT ADKING#EUW,496.
496,小安DC搜尋eqe666#TW2,497.
497,Justcu1a#0506,498.
498,feng#kiru,499.
499,Qats#BR2,500.
500,JumpingQQQ#LAS,501.
501,1vsAII#V1 KR,502.
502,scuro#5104,503.
503,kaze 7#BR1,504.
504,da xi gua#NA0,505.
505,모든것을극한으로#KR1,506.
506,123156466#KR1,507.
507,COLOMBIAPARCE#SB3,508.
508,Bad End#KR1,509.
509,y1qunsb#KR1,510.
510,LPL DNA TEST ACC#EUW,511.
511,역천괴#btbk,512.
512,lay z boi#goat,513.
513,DONT GET C#EUW,514.
514,GOREDRINK STERAK#EUW,515.
515,SeeYouLater#得閒飲茶,516.
516,Secret4#EUW,517.
517,Aileri#KR1,518.
518,PedrokillerOMG#CAM13,519.
519,SkB#3107,520.
520,BREAKCOREKING#SLVT,521.
521,Adrian Mid JGL#dakew,522.
522,Haruto1#1017,523.
523,W1nniethePooh#8964,524.
524,JUNGKING1#2005,525.
525,Titeito#BR1,526.
526,Haka#Hakaa,527.
527,duoking1#234,528.
528,May#JP1,529.
529,신이 되는 길요#KR1,530.
530,Thiazex#BR1,531.
531,sxnt1#BR1,532.
532,Booshi#8564,533.
533,kageyama#45678,534.
534,Blaber#KR1,535.
535,wiadomo kto#EUNE,536.
536,Dương Phạm HP#1902,537.
537,DK Thanatos#KR1,538.
538,Enes Jaeger#15105,539.
539,Wx Mjm978244659#两极反转,540.
540,bláckfish#LAS,541.
541,LGH#EUW12,542.
542,wwwyyy#33333,543.
543,tinowns#BR2,544.
544,tktok steellar1#zzzz,545.
545,SMRADOCH ZICSSI#EUW,546.
546,Twitch Lord Semi#BR1,547.
547,Srtty#Srtty,548.
548,clear1#0812,549.
549,Leansy#0000,550.
550,Kill#0713,551.
551,Nero The Fik#BR1,552.
552,em be trang1#2004,553.
553,ksiezyc#czy,554.
554,ShaQuinn#shaqs,555.
555,妮塔塔#TW2,556.
556,Exusia#1009,557.
557,Fade 7#EUW,558.
558,SRTSS#EUW,559.
559,Starlight#STAR,560.
560,raptor#전어진,561.
561,Iqushi#EUNE,562.
562,Denathor#NA1,563.
563,pwdlwxS4245799#0001,564.
564,let me fall#BR1,565.
565,Gottor#Pavel,566.
566,Gross Gore#PDF,567.
567,FenniQAQ#QvQ,568.
568,BKR 113#113,569.
569,marlοn#EUW,570.
570,abcdefghijklmn#6623,571.
571,Quỳnh Hoa xinhh#2212,572.
572,Linh Chi#Helia,573.
573,Nikkone#NA1,574.
574,MetroArcher#EUW,575.
575,MOMOCHI 2026#0109,576.
576,subintnqls06#Tim,577.
577,DK Rahel#KR1,578.
578,The Tank Man#1989,579.
579,MjnQuan#2601,580.
580,FLAGGED 1263755#50700,581.
581,arnaki#RU1,582.
582,God Thunder#KR07,583.
583,Skeanz#123,584.
584,neeko sex king#NA1,585.
585,TwTv Daption#NA1,586.
586,incarnate#EUNE,587.
587,Kitchen Blender#EUW,588.
588,SMRADOCH PIOK#EUW,589.
589,4 Memory#KR2,590.
590,RKRKZN#00005,591.
591,fuuuuuuuu#99999,592.
592,Sebeks#EUW,593.
593,RoseThorn#Rose,594.
594,kisno#kisno,595.
595,Devost#7889,596.
596,SHERNFlRE#OCE,597.
597,FA ady#KR1,598.
598,CậuβéMùaĐôngg#EHEH,599.
599,marky#23GOD,600.
600,LSB#KRP,601.
601,pocovirtuoso#EUW,602.
602,クィーン#ルクス,603.
603,Erllia#1208,604.
604,2008 04 09#9780,605.
605,Jauny#2001,606.
606,han#183,607.
607,Started7#369,608.
608,Saint Ghoul#2525,609.
609,no longer Iove#BR1,610.
610,random#gap,611.
611,yüzenköfte#EUW,612.
612,TTVlordmardigo#EUNE,613.
613,Loopy#1813,614.
614,라 코#라 코,615.
615,mipinho#SB3,616.
616,AYELGODLIKEMODE#KR1,617.
617,CLC Taylor Swift#EUW,618.
618,Zueb#EUW,619.
619,SolNeverDie#999,620.
620,Fatihcan#1515,621.
621,Medjed#101,622.
622,龙八一#QvQ,623.
623,ZED04#NA1,624.
624,柚子一枚#0001,625.
625,날 죽여#666,626.
626,Myrtus#EUW,627.
627,Bot Singed#9962,628.
628,Tele#JP1,629.
629,ThayT#PRO,630.
630,Somebody Else#1276,631.
631,rabelo#loko,632.
632,qeqzxweqvr1212#8468,633.
633,TL Honda CoreJJ#1123,634.
634,ElBalyy#Balyy,635.
635,IRЕLKING#RU1,636.
636,Kite Machine#EUW,637.
637,xyno#furia,638.
638,houndin#BR1,639.
639,Mayoeba Yabureru#001,640.
640,Operation King#OCE,641.
641,Shadow Nia#KR1,642.
642,自信回頭仔#12345,643.
643,M G#2821,644.
644,pout2023#11234,645.
645,Renekton#9533,646.
646,JL RustySniper#EUW,647.
647,WiIIyrex Fanboy#EUW,648.
648,Hoàng tử Xóc Đĩa#888,649.
649,cacah#thay,650.
650,Anh Quân Hà Nội#XĐG,651.
651,alvarooo#EUW,652.
652,gothic 3 enjoyer#EUW,653.
653,K love Jiao#KR1,654.
654,nusinhxinhdep#angel,655.
655,Banderas#2222,656.
656,stay#2002,657.
657,용병456#KR1,658.
658,Gryffinn#G2006,659.
659,feitan#trupe,660.
660,五条せんせい#JP1,661.
661,Youtube韓可爾#TW2,662.
662,bellingham22#0000,663.
663,blushy#0511,664.
664,dyjkbysb#KR1,665.
665,Coach Curtis#OCE,666.
666,zynts#top,667.
667,Singed#kuba,668.
668,땅굴팀 미드#KR1,669.
669,BIEN DE GUAPO#SB3,670.
670,300warriors#김민성,671.
671,기 회#우주성,672.
672,Flare#LAS,673.
673,JG top boy#lync1,674.
674,Nsurr#EUWFR,675.
675,Scorth#EUW,676.
676,Debraj#NA1,677.
677,xuanmai#2307,678.
678,칼과 창 방패#KR1,679.
679,hanabi#ÓDIO,680.
680,何威威#0713,681.
681,Canelo Alvarez#LAN,682.
682,ToBeUnique#TW2,683.
683,yuumimeomeow#1705,684.
684,Mute#1938,685.
685,SHINI 1407#BR1,686.
686,Clozer#KRP,687.
687,babyboy#hjhj,688.
688,Rakan God#Pera,689.
689,Hub1012345#NA1,690.
690,Bugroth#LAS,691.
691,XnS Sama#XnS,692.
692,ToastyAlex#NA1,693.
693,速與我擊劍#TW2,694.
694,milagre de deus#BR1,695.
695,rivabene#BR1,696.
696,piop5#KR1,697.
697,Diavolo#2003,698.
698,Morttheus#BR1,699.
699,DEATH#099,700.
700,hanni fans#tw01,701.
701,smurphd#ff15,702.
702,Canserbero#2000,703.
703,humblegod 1#EUW,704.
704,피자사줬더니올리브만빼먹는이도윤#KR1,705.
705,Bingo#bia,706.
706,Callaghan#clg,707.
707,Renanzinhoooo#BR1,708.
708,헤 돈#KR1,709.
709,XXuan#RU1,710.
710,길가다가까까사달라고조르는이도윤#KR1,711.
711,barlo#001,712.
712,BRO Enosh#KR1,713.
713,TasteLesss#EUW,714.
714,Forest#0322,715.
715,Fingers Blue#0709,716.
716,Shouga31#JP1,717.
717,love of ur life#LAS,718.
718,ชำนาญการ#11234,719.
719,ahahahhhhhh#招人打职业,720.
720,Nidalee#2003,721.
721,Topo#NA1,722.
722,kituruken#1717,723.
723,pendopode#1509,724.
724,chainasawman#KR1,725.
725,落雪無情冰未暖#NiNo,726.
726,aowamzosq#KR1,727.
727,LiL TommyG#EUW,728.
728,蝦蝦果園#TW2,729.
729,Chroni#Zewds,730.
730,橙 宝#BBBS,731.
731,ENTHRALLED#999,732.
732,Chu성훈#KR1,733.
733,Mireu#Mid,734.
734,Crabi#1403,735.
735,黃yoyo洗分不付錢#TW2,736.
736,Azzapp#31415,737.
737,gaйi#BR1,738.
738,sixsixsix666#0210,739.
739,sexysurferboy#EUW,740.
740,mar#6991,741.
741,João#EUW,742.
742,Incandescence33#EUW,743.
743,Kalista#11111,744.
744,Grzybowsk1#BR1,745.
745,Josedeodo#0000,746.
746,huh#iwnl,747.
747,langmanbusi#KR1,748.
748,도천지#KR1,749.
749,KlanlasKlaus#KMonk,750.
750,BIEN DE VIVO#SB3,751.
751,ZR7#SB3,752.
752,Envy Carry#EUW,753.
753,행운이 따르기를#3062,754.
754,Violet#VIVI,755.
755,11111111111#BR1,756.
756,ANDARIEL#1411,757.
757,생선#하나,758.
758,Shogun#S20,759.
759,Calumnia#101,760.
760,Tirano#calvo,761.
761,AIS333#EUW,762.
762,Dawidsonek#2137,763.
763,Bae Suzy#KR1,764.
764,Vertigo#4810,765.
765,Aymmy#HKG,766.
766,Targamas#5555,767.
767,Pobelter#NA1,768.
768,luck dog#KR1,769.
769,Alas juoksija#EUW,770.
770,gimchi#BR1,771.
771,巔峰哥培玩#2345,772.
772,Citrus#징징이,773.
773,Theoloris#EUW,774.
774,으끄으끄#2005,775.
775,Hatred#BelV,776.
776,yskmismyson#KR1,777.
777,1nside#BR1,778.
778,HITSUWHATWASTHAT#BR1,779.
779,UmTi#602,780.
780,mouxi#lol,781.
781,Pooh#9804,782.
782,Fëihóng Zhï Jiàn#EUW,783.
783,한알한알달#KR1,784.
784,Gosuku#2435,785.
785,Deicide#Aiman,786.
786,JJHXHUN#6486,787.
787,Playcool#10608,788.
788,TwTv Odysseus131#EUW,789.
789,Tomleika sal#TW2,790.
790,백 호#9005,791.
791,em là thần#zzz,792.
792,9x shengandark#TR1,793.
793,超级暴龙战士#zpy,794.
794,snunup#nunu,795.
795,lost server#zzzz,796.
796,Megas#MIL,797.
797,Betão#999,798.
798,repetition0#EUW,799.
799,루미네#0666,800.
800,Santa#dam,801.
801,Tawung Coffee#EUNE,802.
802,BERKAN#2222,803.
803,Levi#Pdtti,804.
804,HALLOW#4594,805.
805,Sentimentality#Zico,806.
806,Nebula#Focus,807.
807,Engage#EUW,808.
808,Daystar#지띵이,809.
809,jhqdyqkd#KR1,810.
810,wx tonytoppwd#NA1,811.
811,반년롤접다옴#KR1,812.
812,haiyaoduojiu#1111,813.
813,keke#JG1,814.
814,berryrasp#EUNE,815.
815,Rhilech#15105,816.
816,Wonderwall#237,817.
817,cosha#1888,818.
818,Heart#RU1,819.
819,Indexy#KR1,820.
820,Notiko#3D2Y,821.
821,top khủng#VN2,822.
822,IRELYAS#1337,823.
823,Séncux#EUW,824.
824,Zasuo#Z1R,825.
825,Mafro mad kid#EUW,826.
826,Attila#9032,827.
827,Taurito#LAS,828.
828,lightrocket2#NA1,829.
829,uciu#meow,830.
830,Akali#Yone,831.
831,Wataru Endo#EUW,832.
832,QwQia#9527,833.
833,sth2die4#0127,834.
834,Sinmivak#777,835.
835,NattyNatt#2005,836.
836,g g#111,837.
837,DjuMix#EUNE,838.
838,Breezyyy3#NA1,839.
839,阿 海#ccccc,840.
840,Roison#EUW,841.
841,kPR#666,842.
842,Drututt#EUW,843.
843,VSF SEUS LIXOS#Jonhe,844.
844,ismααα#EUW,845.
845,T1 Gumayusi#KR1,846.
846,나의본색#KR1,847.
847,쪼렙이다말로하자#KR1,848.
848,Chomp#LAN,849.
849,하늘이펼쳐지는밤#KR1,850.
850,SLEYER#KRCN,851.
851,Z Score#1500,852.
852,Recap#rnumu,853.
853,xLinayaa#EUW,854.
854,01062023#EUW,855.
855,yukinoooooo#NA1,856.
856,Jerøme#SIU,857.
857,i Iove egirl#BR1,858.
858,猛多護士#mya,859.
859,Fozzy#001,860.
860,Pikachu Watón#SB3,861.
861,Raveydemon#NA1,862.
862,gfhfgfgh#NA1,863.
863,bin#07894,864.
864,Rinn#VKS,865.
865,Demonkid#1013,866.
866,LilaS 86#000,867.
867,BornThisWay#777,868.
868,ANKARAI0MESSI#EUW,869.
869,差一元買多多#2912,870.
870,ニャンジラ#1230,871.
871,tinyo#raked,872.
872,Exile#kitty,873.
873,Nillee#EUW,874.
874,I am Súnlight#NA1,875.
875,4tukano4#TUKAN,876.
876,II BÃRVØK II#GOAT,877.
877,樹子腳#Trash,878.
878,정말 재밌지않니#KR11,879.
879,NwSunday#TW2,880.
880,Dralí#EUW,881.
881,我才是豆芽#0722,882.
882,90 마린#KR1,883.
883,tao là bà nội#1109,884.
884,chesterbbb#2500,885.
885,소년가장 원딜#KR1,886.
886,Km1er Cat#000,887.
887,Nomi#EUW,888.
888,manjushage#EUW,889.
889,OTPYasuo55#EUNE,890.
890,Olive No1#Hin,891.
891,但偏偏雨漸漸#1314,892.
892,Perfect illusi0n#NA1,893.
893,은가뉴#KR1,894.
894,Amongusito#SUS,895.
895,Cat Cafe Enjoyer#EUW,896.
896,war#ysl,897.
897,AvengerGod#RU1,898.
898,Levi#ALB,899.
899,HerHades#555,900.
900,illumy zoldyck1#SB3,901.
901,Black1 stupid#0109,902.
902,뇌 녹 사#KR1,903.
903,joji#BR1,904.
904,Rengar King#noway,905.
